./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;693;1065;11.403650;6961
677;725;1031;11.405174;6962
677;718;1034;11.406883;6963
677;744;997;11.408539;6964
677;724;1046;11.410119;6965
677;712;1050;11.411480;6966
677;726;1057;11.412941;6967
677;701;925;11.414507;6968
677;714;952;11.416862;6969
677;731;1056;11.418423;6970
677;729;985;11.420102;6971
677;753;1034;11.421457;6972
677;724;1010;11.423021;6973
677;754;1062;11.424452;6974
677;799;1096;11.426121;6975
677;708;962;11.427482;6976
677;695;975;11.429133;6977
677;719;971;11.430521;6978
677;719;971;11.432196;6979
677;728;998;11.434035;6980
677;777;1064;11.435391;6981
677;718;1045;11.437416;6982
677;736;1055;11.439100;6983
677;692;1059;11.441182;6984
677;717;1011;11.443542;6985
677;726;1122;11.445261;6986
677;734;1001;11.447021;6987
677;716;1034;11.448709;6988
677;695;1017;11.450279;6989
677;702;1078;11.451776;6990
677;749;1175;11.453534;6991
677;701;889;11.454882;6992
677;726;1015;11.456678;6993
677;711;951;11.458507;6994
677;757;1007;11.459932;6995
677;688;961;11.461607;6996
677;725;1159;11.463237;6997
677;746;1039;11.465321;6998
677;711;891;11.466777;6999
677;733;1159;11.468409;7000
677;714;1111;11.469806;7001
677;690;996;11.471481;7002
677;738;1016;11.473143;7003
677;736;984;11.474734;7004
677;737;1036;11.476772;7005
677;727;1014;11.478417;7006
677;694;1025;11.479835;7007
677;729;1048;11.481220;7008
677;732;1006;11.483253;7009
677;764;1073;11.485155;7010
677;688;1067;11.486864;7011
677;784;1039;11.488501;7012
677;717;1084;11.490854;7013
677;682;1025;11.492554;7014
677;756;1055;11.493995;7015
677;762;1027;11.495579;7016
677;722;978;11.496989;7017
677;733;1046;11.499252;7018
677;741;1029;11.500627;7019
677;748;964;11.502104;7020
677;715;877;11.503812;7021
677;714;977;11.505421;7022
677;731;986;11.507159;7023
677;700;1012;11.508510;7024
677;731;983;11.510226;7025
677;743;1050;11.511591;7026
677;759;1088;11.512966;7027
677;743;1119;11.514485;7028
677;684;953;11.515852;7029
677;731;1076;11.517612;7030
677;730;932;11.520086;7031
677;726;1024;11.521742;7032
677;759;1115;11.523359;7033
677;705;1015;11.525018;7034
677;696;903;11.526579;7035
677;727;1052;11.528032;7036
677;751;1037;11.529780;7037
677;712;1094;11.531559;7038
677;760;1042;11.533535;7039
677;698;1201;11.535071;7040
677;736;1024;11.536620;7041
677;714;1058;11.538128;7042
677;683;975;11.539428;7043
677;767;1077;11.540831;7044
677;743;1026;11.542382;7045
677;757;967;11.544359;7046
677;757;1006;11.545732;7047
677;733;995;11.547074;7048
677;718;911;11.548519;7049
677;776;1038;11.549814;7050
677;727;1045;11.551439;7051
677;752;1008;11.552817;7052
677;742;1047;11.554261;7053
677;746;1055;11.556146;7054
677;741;1084;11.557722;7055
677;769;1078;11.559704;7056
677;728;1030;11.561478;7057
677;720;986;11.562834;7058
677;720;1145;11.564958;7059
677;776;1119;11.566373;7060
677;710;1034;11.567946;7061
677;687;1031;11.569627;7062
677;743;1006;11.570974;7063
677;744;1092;11.572753;7064
677;732;1033;11.574663;7065
677;750;997;11.576023;7066
677;720;1090;11.577735;7067
677;744;1012;11.579098;7068
677;756;1096;11.581103;7069
677;705;990;11.583288;7070
677;731;1149;11.585507;7071
677;687;986;11.587159;7072
677;710;1073;11.588888;7073
677;720;990;11.590498;7074
677;720;1058;11.591971;7075
677;739;1043;11.591665;7076
677;773;1184;11.590305;7077
677;826;1061;11.589085;7078
677;727;1087;11.587175;7079
677;727;1063;11.584737;7080
677;723;1097;11.585883;7081
677;750;1154;11.587452;7082
677;749;1000;11.588798;7083
677;736;1072;11.590658;7084
677;741;942;11.592013;7085
677;724;1008;11.593374;7086
677;725;1024;11.595069;7087
677;739;1060;11.596420;7088
677;707;1091;11.597857;7089
677;728;1041;11.599565;7090
677;694;1036;11.601565;7091
677;727;1004;11.603344;7092
677;717;1038;11.604731;7093
677;698;1091;11.606467;7094
677;803;1103;11.608267;7095
677;764;1140;11.609974;7096
677;731;1051;11.611612;7097
677;721;1093;11.613346;7098
677;727;977;11.615380;7099
677;719;1066;11.617437;7100
677;747;1131;11.619395;7101
677;782;1064;11.621116;7102
677;765;1066;11.622812;7103
677;741;955;11.624159;7104
677;713;1055;11.626126;7105
677;734;1129;11.627804;7106
677;775;1143;11.629241;7107
677;714;1134;11.631254;7108
677;714;1066;11.633096;7109
677;731;1017;11.635135;7110
677;738;1065;11.636926;7111
677;726;1058;11.638535;7112
677;704;1156;11.640273;7113
677;732;1088;11.642314;7114
677;757;1040;11.643987;7115
677;749;1001;11.645290;7116
677;693;1076;11.646640;7117
677;712;1062;11.648062;7118
677;729;955;11.649380;7119
677;748;1007;11.651308;7120
677;694;1078;11.653309;7121
677;700;1065;11.655345;7122
677;708;1050;11.657077;7123
677;732;1027;11.658758;7124
677;763;1012;11.660134;7125
677;746;1036;11.661819;7126
677;706;1080;11.663184;7127
677;717;1095;11.664614;7128
677;742;960;11.666046;7129
677;707;978;11.668087;7130
677;757;1011;11.667586;7131
677;722;1040;11.665636;7132
677;744;1050;11.665686;7133
677;722;1074;11.667357;7134
677;756;1093;11.669327;7135
677;738;1013;11.670703;7136
677;734;1042;11.672360;7137
677;711;1045;11.674181;7138
677;749;962;11.675735;7139
677;742;1130;11.677742;7140
677;724;1069;11.679697;7141
677;731;1076;11.681484;7142
677;698;1000;11.683142;7143
677;758;1084;11.684509;7144
677;701;1012;11.686529;7145
677;740;1015;11.688205;7146
677;755;1162;11.690691;7147
677;732;966;11.692565;7148
677;702;1050;11.694277;7149
677;750;1120;11.696094;7150
677;698;982;11.697899;7151
677;709;951;11.699283;7152
677;756;1109;11.701503;7153
677;759;1040;11.703199;7154
677;696;1020;11.704752;7155
677;734;993;11.706483;7156
677;726;999;11.708494;7157
677;704;906;11.710522;7158
677;721;1139;11.712207;7159
677;713;998;11.714230;7160
677;698;1120;11.716278;7161
677;708;970;11.717956;7162
677;733;1004;11.719688;7163
677;740;1124;11.721606;7164
677;709;969;11.723634;7165
677;719;977;11.725176;7166
677;739;949;11.727135;7167
677;708;1046;11.729823;7168
677;709;1012;11.731743;7169
677;740;1115;11.733472;7170
677;696;1069;11.735037;7171
677;723;994;11.736813;7172
677;716;1123;11.738480;7173
677;731;1016;11.739877;7174
677;702;1089;11.741822;7175
677;733;1061;11.743807;7176
677;708;969;11.745413;7177
677;734;979;11.747022;7178
677;742;1018;11.748387;7179
677;759;1046;11.749741;7180
677;707;1058;11.751448;7181
677;691;1055;11.753449;7182
677;691;1050;11.756015;7183
677;746;985;11.758136;7184
677;739;1006;11.761975;7185
677;709;999;11.764180;7186
677;732;1043;11.767105;7187
677;718;1048;11.769347;7188
677;743;1064;11.771516;7189
677;758;1065;11.773834;7190
677;723;1090;11.776244;7191
677;720;1039;11.778774;7192
677;735;965;11.781199;7193
677;734;1095;11.784258;7194
677;723;1014;11.787985;7195
677;724;1033;11.790749;7196
677;696;1094;11.794273;7197
677;784;1015;11.796677;7198
677;690;927;11.798614;7199
677;756;1117;11.800218;7200
677;710;1069;11.802287;7201
677;717;1045;11.803659;7202
677;746;1056;11.805889;7203
677;736;1042;11.808219;7204
677;711;1129;11.811696;7205
677;701;1093;11.810633;7206
677;747;1051;11.808902;7207
677;739;1116;11.807435;7208
677;740;999;11.806126;7209
677;724;988;11.804717;7210
677;748;1157;11.806119;7211
677;719;1088;11.807488;7212
677;769;1020;11.809048;7213
677;744;1180;11.810716;7214
677;722;1105;11.812082;7215
677;742;1162;11.813736;7216
677;719;1037;11.815750;7217
677;744;1032;11.817492;7218
677;730;918;11.819169;7219
677;764;1078;11.820497;7220
677;774;1108;11.821936;7221
677;730;1045;11.823780;7222
677;732;999;11.825135;7223
677;732;931;11.826729;7224
677;753;975;11.828233;7225
677;692;1086;11.830288;7226
677;773;1132;11.831820;7227
677;719;983;11.833164;7228
677;735;1051;11.835012;7229
677;709;1016;11.836380;7230
677;754;966;11.837711;7231
677;728;1137;11.839456;7232
677;730;1119;11.841117;7233
677;740;1138;11.843448;7234
677;707;960;11.845059;7235
677;761;1161;11.846716;7236
677;722;990;11.848072;7237
677;712;1048;11.849860;7238
677;734;1115;11.851921;7239
677;746;1071;11.853619;7240
677;739;1047;11.855325;7241
677;721;1003;11.857231;7242
677;698;1040;11.858938;7243
677;720;936;11.860514;7244
677;748;1050;11.862227;7245
677;725;1012;11.863704;7246
677;720;1017;11.866043;7247
677;733;1082;11.868032;7248
677;692;963;11.869431;7249
677;746;1100;11.871392;7250
677;693;1047;11.873327;7251
677;722;1017;11.875028;7252
677;688;1025;11.876732;7253
677;702;1105;11.878739;7254
677;691;1034;11.880473;7255
677;744;1161;11.882138;7256
677;741;969;11.883697;7257
677;705;1098;11.885398;7258
677;714;1023;11.887255;7259
677;723;1039;11.889033;7260
677;751;1057;11.891035;7261
677;713;1067;11.892735;7262
677;785;1045;11.893936;7263
677;697;1022;11.895635;7264
677;753;975;11.897334;7265
677;714;1112;11.899287;7266
677;712;1049;11.901082;7267
677;710;1009;11.903028;7268
677;704;1188;11.904873;7269
677;734;1101;11.906277;7270
677;732;981;11.908268;7271
677;715;952;11.909777;7272
677;728;1045;11.911302;7273
677;713;942;11.913009;7274
677;734;982;11.914328;7275
677;731;951;11.916026;7276
677;746;1058;11.917504;7277
677;723;1046;11.919188;7278
677;722;1006;11.920999;7279
677;719;905;11.922833;7280
677;763;1122;11.924762;7281
677;726;996;11.926440;7282
677;700;1089;11.928240;7283
677;715;1045;11.929935;7284
677;748;1012;11.931968;7285
677;731;983;11.933517;7286
677;731;1097;11.935539;7287
677;727;1061;11.937193;7288
677;722;1021;11.938448;7289
677;698;1020;11.939818;7290
677;724;1065;11.941182;7291
677;745;1011;11.942773;7292
677;754;997;11.944075;7293
677;734;1126;11.945777;7294
677;743;1025;11.947205;7295
677;763;1076;11.948849;7296
677;746;1146;11.950317;7297
677;707;1077;11.952332;7298
677;751;1065;11.954313;7299
677;749;1182;11.956063;7300
677;749;1011;11.957577;7301
677;723;987;11.959037;7302
677;762;972;11.960726;7303
677;728;964;11.962742;7304
677;701;1038;11.964022;7305
677;722;1091;11.965596;7306
677;728;1058;11.968183;7307
677;751;1010;11.969887;7308
677;762;962;11.971226;7309
677;703;1073;11.973049;7310
677;710;1052;11.974567;7311
677;706;1082;11.976385;7312
677;741;1175;11.978199;7313
677;755;1007;11.980012;7314
677;698;1023;11.981816;7315
677;797;1164;11.983248;7316
677;697;1086;11.985332;7317
677;691;1001;11.986808;7318
677;704;973;11.988182;7319
677;725;1212;11.989958;7320
677;710;1023;11.992141;7321
677;723;1045;11.993668;7322
677;762;925;11.995100;7323
677;726;1005;11.996412;7324
677;737;944;11.998079;7325
677;720;1021;11.999781;7326
677;690;920;12.002775;7327
677;686;967;12.004612;7328
677;696;1068;12.006688;7329
677;694;1070;12.008654;7330
677;736;1021;12.010006;7331
677;745;970;12.011684;7332
677;747;1097;12.013323;7333
677;741;1139;12.015330;7334
677;724;1047;12.017091;7335
677;710;1164;12.018806;7336
677;729;1082;12.020306;7337
677;701;1067;12.022547;7338
677;743;1073;12.023920;7339
677;681;1042;12.025871;7340
677;731;1089;12.027518;7341
677;713;1017;12.027954;7342
677;724;971;12.026273;7343
677;705;967;12.024775;7344
677;734;1048;12.026363;7345
677;719;1083;12.028054;7346
677;714;1036;12.029800;7347
677;677;1132;12.032495;7348
677;711;983;12.034182;7349
677;690;1034;12.035723;7350
677;739;983;12.037155;7351
677;702;1017;12.040021;7352
677;713;1014;12.041644;7353
677;720;976;12.043001;7354
677;777;1001;12.044341;7355
677;779;1043;12.045979;7356
677;725;1012;12.047856;7357
677;727;1022;12.049552;7358
677;719;916;12.051164;7359
677;734;1114;12.053064;7360
677;730;1065;12.054963;7361
677;732;1066;12.056745;7362
677;769;1072;12.058570;7363
677;763;972;12.060802;7364
677;738;1049;12.062853;7365
677;715;1057;12.064512;7366
677;800;1017;12.066036;7367
677;758;1014;12.067607;7368
677;738;1056;12.069578;7369
677;749;1096;12.071292;7370
677;729;966;12.072634;7371
677;699;1063;12.074602;7372
677;743;1144;12.076173;7373
677;745;952;12.077577;7374
677;701;981;12.079416;7375
677;740;1069;12.081037;7376
677;722;1112;12.082388;7377
677;741;949;12.083741;7378
677;712;1072;12.085106;7379
677;719;1029;12.086468;7380
677;755;1134;12.088387;7381
677;701;1012;12.090384;7382
677;692;1128;12.092088;7383
677;687;1090;12.094248;7384
677;696;1060;12.096273;7385
677;732;1075;12.098708;7386
677;704;996;12.100359;7387
677;719;1077;12.102252;7388
677;728;1033;12.104385;7389
677;683;1081;12.106294;7390
677;714;1019;12.107717;7391
677;729;1188;12.109368;7392
677;729;1010;12.111455;7393
677;737;982;12.112807;7394
677;730;1081;12.114241;7395
677;727;1075;12.115644;7396
677;733;1099;12.117448;7397
677;737;931;12.119203;7398
677;704;967;12.120781;7399
677;681;1011;12.122146;7400
677;720;997;12.124834;7401
677;700;1049;12.126905;7402
677;718;1006;12.128590;7403
677;747;1100;12.130402;7404
677;748;1151;12.132061;7405
677;751;1008;12.133556;7406
677;722;1006;12.135371;7407
677;738;1098;12.137289;7408
677;724;968;12.139593;7409
677;695;1042;12.140968;7410
677;700;1046;12.142986;7411
677;735;1080;12.144710;7412
677;721;943;12.146253;7413
677;705;997;12.147743;7414
677;768;1068;12.149268;7415
677;721;1015;12.150628;7416
677;742;1032;12.152336;7417
677;733;964;12.153795;7418
677;696;988;12.155869;7419
677;739;1065;12.157427;7420
677;716;1027;12.159518;7421
677;733;1070;12.161244;7422
677;791;1201;12.162966;7423
677;752;1143;12.165277;7424
677;720;1072;12.166637;7425
677;727;985;12.168016;7426
677;753;1040;12.169377;7427
677;703;1100;12.171066;7428
677;714;975;12.172553;7429
677;728;1119;12.174213;7430
677;721;1100;12.176237;7431
677;715;962;12.177855;7432
677;711;1051;12.179530;7433
677;717;1049;12.181348;7434
677;728;1050;12.183293;7435
677;711;1191;12.185006;7436
677;766;1038;12.186346;7437
677;749;1114;12.188049;7438
677;731;1090;12.190010;7439
677;702;1025;12.191712;7440
677;724;1017;12.193376;7441
677;714;1070;12.195180;7442
677;709;1072;12.196860;7443
677;767;1091;12.198524;7444
677;766;1077;12.200174;7445
677;732;972;12.201658;7446
677;778;1012;12.203000;7447
677;709;906;12.205021;7448
677;709;1079;12.206685;7449
677;710;886;12.208350;7450
677;697;944;12.210035;7451
677;738;1026;12.211678;7452
677;705;924;12.213320;7453
677;714;1066;12.214914;7454
677;772;1141;12.216613;7455
677;717;1082;12.218292;7456
677;711;1033;12.219757;7457
677;760;997;12.221511;7458
677;702;1088;12.223855;7459
677;712;1028;12.225508;7460
677;716;1138;12.227285;7461
677;755;1032;12.228991;7462
677;756;1008;12.230632;7463
677;767;1161;12.232198;7464
677;713;949;12.234231;7465
677;702;1094;12.236410;7466
677;791;990;12.237774;7467
677;739;995;12.239242;7468
677;760;1037;12.241597;7469
677;706;1060;12.243349;7470
677;712;1015;12.244721;7471
677;701;1058;12.246251;7472
677;685;1077;12.247865;7473
677;701;1044;12.249872;7474
677;740;1090;12.251566;7475
677;727;1081;12.253247;7476
677;710;1138;12.254634;7477
677;724;1110;12.257250;7478
677;762;1000;12.258914;7479
677;732;1054;12.261190;7480
677;750;1053;12.263151;7481
677;743;1125;12.265199;7482
677;749;1083;12.266862;7483
677;742;1018;12.268162;7484
677;701;961;12.269730;7485
677;741;957;12.271497;7486
677;699;1006;12.273522;7487
677;701;1079;12.275470;7488
677;731;1017;12.277007;7489
677;712;1037;12.278186;7490
677;722;936;12.280127;7491
677;701;956;12.281821;7492
677;757;970;12.283236;7493
677;734;1096;12.284937;7494
677;765;1065;12.286647;7495
677;701;973;12.288428;7496
677;735;950;12.290499;7497
677;751;1052;12.291908;7498
677;736;1034;12.293305;7499
677;783;1087;12.294837;7500
677;752;1170;12.296436;7501
677;699;1170;12.298120;7502
677;715;1051;12.300835;7503
677;734;984;12.302695;7504
677;740;973;12.304385;7505
677;719;1123;12.306029;7506
677;701;1031;12.307738;7507
677;707;940;12.309258;7508
677;728;1029;12.310901;7509
677;737;1090;12.313145;7510
677;779;973;12.314697;7511
677;724;1083;12.316749;7512
677;705;1161;12.318412;7513
677;724;1033;12.320107;7514
677;725;912;12.321468;7515
677;751;1011;12.323337;7516
677;746;1057;12.324661;7517
677;711;1108;12.326278;7518
677;735;953;12.327923;7519
677;733;1047;12.329433;7520
677;729;1065;12.330798;7521
677;730;1063;12.332509;7522
677;761;903;12.334016;7523
677;719;1058;12.335665;7524
677;711;1003;12.337379;7525
677;721;1056;12.339022;7526
677;721;1089;12.341001;7527
677;704;1022;12.342961;7528
677;726;999;12.344309;7529
677;736;1161;12.346008;7530
677;715;999;12.347333;7531
677;718;1032;12.349429;7532
677;690;1172;12.351626;7533
677;747;1103;12.353272;7534
677;708;1071;12.355449;7535
677;732;1010;12.357478;7536
677;739;1105;12.359092;7537
677;731;1055;12.360797;7538
677;727;1053;12.362484;7539
677;702;985;12.364439;7540
677;698;1146;12.366048;7541
677;698;935;12.367423;7542
677;708;1047;12.369099;7543
677;737;1081;12.371558;7544
677;744;975;12.372823;7545
677;707;1081;12.374470;7546
677;696;1056;12.375942;7547
677;713;1091;12.377715;7548
677;698;1083;12.379399;7549
677;710;1085;12.381119;7550
677;715;1083;12.383221;7551
677;753;1064;12.384878;7552
677;715;1003;12.386695;7553
677;717;965;12.388045;7554
677;738;932;12.389381;7555
677;757;1107;12.391010;7556
677;725;1045;12.392360;7557
677;722;942;12.393714;7558
677;718;1024;12.395464;7559
677;736;1091;12.397156;7560
677;722;1031;12.398657;7561
677;692;1089;12.400306;7562
677;721;945;12.401621;7563
677;719;1081;12.403335;7564
677;749;1047;12.404831;7565
677;717;947;12.406184;7566
677;728;1028;12.407757;7567
677;693;963;12.410206;7568
677;756;1144;12.411776;7569
677;720;1074;12.413154;7570
677;746;1150;12.414834;7571
677;782;1067;12.416233;7572
677;719;1008;12.417779;7573
677;722;1043;12.420062;7574
677;709;993;12.421656;7575
677;742;995;12.423359;7576
677;708;1117;12.425293;7577
677;763;1148;12.426844;7578
677;740;1098;12.428857;7579
677;719;994;12.430221;7580
677;710;1148;12.432052;7581
677;695;1012;12.434036;7582
677;802;1077;12.435756;7583
677;696;1012;12.437811;7584
677;715;1071;12.439517;7585
677;743;938;12.441140;7586
677;691;1021;12.442485;7587
677;728;975;12.444093;7588
677;715;1035;12.445708;7589
677;736;1015;12.447296;7590
677;747;1008;12.448573;7591
677;733;1003;12.450316;7592
677;700;1090;12.451678;7593
677;733;990;12.453659;7594
677;717;985;12.455341;7595
677;712;1071;12.456919;7596
677;740;998;12.458614;7597
677;703;958;12.460158;7598
677;742;1081;12.461538;7599
677;741;1044;12.463191;7600
677;688;1067;12.464836;7601
677;689;979;12.466401;7602
677;739;999;12.468016;7603
677;714;1016;12.467025;7604
677;702;957;12.465021;7605
677;764;1090;12.465663;7606
677;736;1022;12.467718;7607
677;687;1111;12.469134;7608
677;767;1175;12.470905;7609
677;689;1056;12.472604;7610
677;730;1035;12.474300;7611
677;725;1005;12.475960;7612
677;763;1075;12.477661;7613
677;727;996;12.479029;7614
677;706;980;12.480621;7615
677;716;995;12.482281;7616
677;776;1007;12.483648;7617
677;702;1039;12.485643;7618
677;730;1099;12.487403;7619
677;740;1108;12.489125;7620
677;719;1001;12.491109;7621
677;713;1120;12.492609;7622
677;722;1094;12.494634;7623
677;698;1055;12.496338;7624
677;762;1013;12.497722;7625
677;702;974;12.499413;7626
677;742;1090;12.500893;7627
677;736;1111;12.502742;7628
677;743;1009;12.504675;7629
677;729;1052;12.506368;7630
677;808;1081;12.507690;7631
677;712;897;12.509195;7632
677;709;973;12.510818;7633
677;710;993;12.512445;7634
677;740;1115;12.514160;7635
677;746;1088;12.516033;7636
677;741;955;12.517412;7637
677;761;1059;12.519124;7638
677;696;1005;12.520827;7639
677;728;1153;12.522535;7640
677;703;1011;12.524196;7641
677;757;1053;12.526191;7642
677;741;1044;12.527543;7643
677;736;1076;12.529461;7644
677;739;1093;12.530995;7645
677;754;966;12.532326;7646
677;701;1001;12.534026;7647
677;723;988;12.535701;7648
677;722;1053;12.537407;7649
677;755;1008;12.538744;7650
677;726;1062;12.540984;7651
677;732;1076;12.542677;7652
677;731;1150;12.544395;7653
677;726;1012;12.545603;7654
677;770;1013;12.547242;7655
677;707;940;12.549231;7656
677;747;1053;12.550592;7657
677;692;1042;12.552888;7658
677;731;1042;12.554572;7659
677;697;1091;12.556253;7660
677;744;913;12.557601;7661
677;717;1174;12.559294;7662
677;721;1093;12.560986;7663
677;724;963;12.562973;7664
677;693;967;12.564709;7665
677;752;984;12.566060;7666
677;711;974;12.567322;7667
677;761;995;12.568995;7668
677;720;1025;12.570455;7669
677;722;1004;12.571930;7670
677;744;1081;12.573186;7671
677;753;1150;12.575018;7672
677;762;1104;12.576582;7673
677;724;989;12.577846;7674
677;738;960;12.579376;7675
677;761;1036;12.580735;7676
677;706;1069;12.582449;7677
677;694;1120;12.584324;7678
677;688;1003;12.585635;7679
677;759;1102;12.587607;7680
677;738;1130;12.589235;7681
677;745;1087;12.590585;7682
677;730;993;12.592281;7683
677;792;1043;12.593870;7684
677;715;979;12.595199;7685
677;766;929;12.596702;7686
677;717;1081;12.598062;7687
677;710;899;12.599515;7688
677;727;1121;12.601221;7689
677;715;954;12.602530;7690
677;747;1000;12.603905;7691
677;729;1113;12.603718;7692
677;741;1105;12.602200;7693
677;743;949;12.600572;7694
677;702;961;12.601878;7695
677;707;996;12.603473;7696
677;707;1106;12.605545;7697
677;753;1005;12.606980;7698
677;742;962;12.608344;7699
677;725;973;12.609997;7700
677;710;1047;12.611638;7701
677;747;988;12.613123;7702
677;730;1045;12.614830;7703
677;752;939;12.616390;7704
677;735;1009;12.618375;7705
677;696;1006;12.620081;7706
677;741;951;12.621378;7707
677;702;1018;12.623018;7708
677;729;1032;12.624449;7709
677;741;992;12.625780;7710
677;740;1124;12.628158;7711
677;765;1033;12.629853;7712
677;715;1047;12.631260;7713
677;692;1058;12.633228;7714
677;713;1052;12.635102;7715
677;742;1054;12.637078;7716
677;752;996;12.638314;7717
677;763;946;12.639679;7718
677;719;1043;12.642031;7719
677;703;1110;12.644255;7720
677;709;1015;12.645965;7721
677;711;1013;12.647820;7722
677;726;1078;12.649490;7723
677;730;1108;12.651499;7724
677;757;1014;12.652841;7725
677;723;965;12.654188;7726
677;740;1003;12.656171;7727
677;714;1049;12.658196;7728
677;744;1100;12.659706;7729
677;738;1065;12.661580;7730
677;797;983;12.662961;7731
677;719;1116;12.664637;7732
677;755;1124;12.665993;7733
677;726;1038;12.667717;7734
677;722;1057;12.669234;7735
677;737;1001;12.670915;7736
677;717;960;12.672513;7737
677;713;969;12.674244;7738
677;732;896;12.675397;7739
677;720;1120;12.677346;7740
677;739;1036;12.678956;7741
677;753;1067;12.680663;7742
677;716;974;12.682531;7743
677;750;1021;12.684479;7744
677;721;1040;12.686008;7745
677;790;1160;12.687417;7746
677;735;1123;12.689208;7747
677;733;996;12.690560;7748
677;702;1077;12.692204;7749
677;758;1072;12.693795;7750
677;719;1025;12.695579;7751
677;724;1019;12.697566;7752
677;741;1062;12.699161;7753
677;742;1053;12.701200;7754
677;772;982;12.702764;7755
677;757;1034;12.704425;7756
677;720;1007;12.706379;7757
677;710;1066;12.707746;7758
677;724;1058;12.710340;7759
677;723;1041;12.711953;7760
677;734;1097;12.713308;7761
677;772;1053;12.715011;7762
677;694;992;12.716658;7763
677;719;1016;12.718934;7764
677;716;1012;12.720789;7765
677;696;953;12.722195;7766
677;708;960;12.723550;7767
677;744;1005;12.725226;7768
677;748;1084;12.726755;7769
677;710;978;12.728495;7770
677;784;1088;12.729877;7771
677;751;1071;12.731118;7772
677;719;1015;12.732724;7773
677;722;1119;12.734496;7774
677;715;1066;12.736117;7775
677;748;1145;12.737662;7776
677;720;1065;12.739342;7777
677;697;1025;12.741359;7778
677;747;1162;12.742854;7779
677;755;1103;12.744417;7780
677;737;1056;12.746263;7781
677;730;1065;12.748304;7782
677;753;1116;12.749942;7783
677;751;1033;12.751565;7784
677;734;1034;12.753247;7785
677;706;1129;12.755562;7786
677;729;1043;12.756935;7787
677;707;903;12.758228;7788
677;780;1009;12.759703;7789
677;734;1018;12.761071;7790
677;718;1078;12.763233;7791
677;746;1033;12.764595;7792
677;714;1008;12.766500;7793
677;717;997;12.768049;7794
677;774;980;12.769242;7795
677;741;1023;12.771561;7796
677;706;1079;12.772912;7797
677;736;1029;12.774748;7798
677;692;1024;12.777091;7799
677;757;1112;12.779393;7800
677;721;991;12.780713;7801
677;717;1096;12.782367;7802
677;756;1131;12.783734;7803
677;720;996;12.785098;7804
677;747;1028;12.786602;7805
677;706;1046;12.788187;7806
677;681;1134;12.789852;7807
677;708;966;12.791531;7808
677;735;1100;12.792906;7809
677;793;959;12.794267;7810
677;702;1031;12.796556;7811
677;721;985;12.798395;7812
677;712;1096;12.800039;7813
677;711;1087;12.802537;7814
677;758;1166;12.804164;7815
677;720;978;12.805488;7816
677;734;1036;12.806805;7817
677;757;1153;12.808389;7818
677;726;1028;12.810360;7819
677;706;955;12.811715;7820
677;729;1024;12.813364;7821
677;702;1102;12.815002;7822
677;761;1047;12.816605;7823
677;734;1011;12.818457;7824
677;711;1056;12.820318;7825
677;772;1059;12.822348;7826
677;715;1146;12.823774;7827
677;741;963;12.825517;7828
677;722;1125;12.827180;7829
677;755;1055;12.828504;7830
677;766;1169;12.830520;7831
677;709;991;12.832256;7832
677;746;1065;12.834056;7833
677;729;1017;12.835990;7834
677;728;954;12.837678;7835
677;732;1125;12.839222;7836
677;720;1087;12.841240;7837
677;716;941;12.842888;7838
677;719;985;12.844581;7839
677;737;1006;12.845971;7840
677;708;1093;12.847730;7841
677;703;974;12.849078;7842
677;727;1007;12.850940;7843
677;729;1026;12.852635;7844
677;751;1007;12.854337;7845
677;715;1097;12.855988;7846
677;729;1099;12.857362;7847
677;711;1087;12.858712;7848
677;695;1027;12.860670;7849
677;709;1091;12.862878;7850
677;714;1033;12.864401;7851
677;719;943;12.866373;7852
677;714;1122;12.868109;7853
677;711;1033;12.869814;7854
677;743;1053;12.871424;7855
677;774;1007;12.873236;7856
677;723;1024;12.875193;7857
677;715;1076;12.877588;7858
677;765;1070;12.878875;7859
677;719;941;12.880572;7860
677;756;959;12.881707;7861
677;712;962;12.883544;7862
677;708;1048;12.885236;7863
677;751;1045;12.886844;7864
677;730;1028;12.888816;7865
677;709;1016;12.890421;7866
677;772;1037;12.891784;7867
677;756;926;12.891817;7868
677;727;1099;12.890105;7869
677;715;1095;12.889014;7870
677;734;1092;12.890577;7871
677;719;1055;12.892169;7872
677;712;1074;12.894478;7873
677;698;1071;12.896018;7874
677;694;1122;12.897667;7875
677;708;988;12.899373;7876
677;707;1082;12.901087;7877
677;725;1025;12.902615;7878
677;717;952;12.903954;7879
677;741;986;12.905541;7880
677;706;1127;12.907772;7881
677;724;995;12.909508;7882
677;740;1023;12.910871;7883
677;714;1047;12.912355;7884
677;751;1094;12.913995;7885
677;711;1062;12.915331;7886
677;715;1136;12.917053;7887
677;730;1078;12.918415;7888
677;736;1157;12.920474;7889
677;703;1147;12.921989;7890
677;742;1085;12.923669;7891
677;710;983;12.923819;7892
677;759;1084;12.922119;7893
677;780;1088;12.920647;7894
677;695;978;12.922200;7895
677;708;1075;12.923772;7896
677;739;1093;12.925966;7897
677;729;1069;12.927667;7898
677;731;957;12.929350;7899
677;707;1077;12.931501;7900
677;741;1045;12.933066;7901
677;723;1156;12.934432;7902
677;746;993;12.935962;7903
677;706;956;12.937873;7904
