./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;792;3.050913;2057
676;721;823;3.052329;2058
676;727;836;3.054343;2059
676;715;822;3.055706;2060
676;712;787;3.057264;2061
676;710;796;3.058337;2062
676;705;800;3.060001;2063
676;725;828;3.061267;2064
676;729;807;3.062474;2065
676;729;827;3.063677;2066
676;681;780;3.065049;2067
676;703;866;3.066693;2068
676;730;846;3.068778;2069
676;718;875;3.070251;2070
676;695;793;3.071566;2071
676;692;850;3.073467;2072
676;730;838;3.074642;2073
676;717;810;3.076004;2074
676;695;841;3.077877;2075
676;720;887;3.080116;2076
676;699;834;3.081897;2077
676;712;850;3.083845;2078
676;737;868;3.085300;2079
676;723;816;3.087179;2080
676;730;849;3.088775;2081
676;706;802;3.090188;2082
676;719;772;3.091453;2083
676;686;803;3.093171;2084
676;714;830;3.094517;2085
676;715;891;3.095775;2086
676;703;878;3.098682;2087
676;712;838;3.100153;2088
676;692;847;3.102062;2089
676;765;835;3.103425;2090
676;723;806;3.105417;2091
676;725;817;3.107099;2092
676;706;815;3.109064;2093
676;714;830;3.110946;2094
676;703;771;3.112276;2095
676;729;812;3.113490;2096
676;720;874;3.114803;2097
676;731;787;3.115833;2098
676;709;826;3.117399;2099
676;724;827;3.118677;2100
676;717;778;3.119669;2101
676;703;890;3.122576;2102
676;726;807;3.123828;2103
676;751;870;3.125091;2104
676;710;788;3.126770;2105
676;700;832;3.128436;2106
676;762;934;3.130058;2107
676;723;809;3.131395;2108
676;701;885;3.133572;2109
676;742;794;3.134869;2110
676;688;816;3.136260;2111
676;701;816;3.137615;2112
676;693;813;3.139062;2113
676;682;803;3.140974;2114
676;688;816;3.142362;2115
676;723;810;3.144354;2116
676;746;891;3.145729;2117
676;738;795;3.147334;2118
676;717;809;3.148642;2119
676;694;813;3.150217;2120
676;711;789;3.151806;2121
676;696;741;3.152740;2122
676;718;855;3.154067;2123
676;699;885;3.156105;2124
676;683;812;3.157769;2125
676;728;842;3.159266;2126
676;718;847;3.161400;2127
676;691;797;3.163080;2128
676;751;877;3.164168;2129
676;688;836;3.165987;2130
676;689;864;3.167319;2131
676;715;826;3.168716;2132
676;721;876;3.170391;2133
676;725;807;3.171668;2134
676;788;891;3.172659;2135
676;737;797;3.174663;2136
676;710;873;3.176300;2137
676;693;897;3.177780;2138
676;723;802;3.179305;2139
676;687;846;3.180644;2140
676;710;797;3.182234;2141
676;741;772;3.183310;2142
676;737;794;3.184876;2143
676;693;814;3.187006;2144
676;709;802;3.188428;2145
676;710;888;3.190310;2146
676;724;841;3.191580;2147
676;719;856;3.192891;2148
676;698;835;3.194492;2149
676;728;809;3.195772;2150
676;712;841;3.197242;2151
676;763;903;3.198651;2152
676;733;821;3.200040;2153
676;700;804;3.201509;2154
676;746;872;3.203122;2155
676;732;785;3.205075;2156
676;718;806;3.206741;2157
676;706;816;3.208021;2158
676;695;903;3.209343;2159
676;721;821;3.210645;2160
676;728;837;3.212149;2161
676;747;897;3.213500;2162
676;753;899;3.214543;2163
676;709;840;3.216064;2164
676;745;788;3.217041;2165
676;702;779;3.218402;2166
676;744;794;3.219411;2167
676;754;818;3.221077;2168
676;722;838;3.222706;2169
676;706;824;3.224676;2170
676;758;885;3.225920;2171
676;692;779;3.227714;2172
676;714;887;3.229305;2173
676;721;859;3.231126;2174
676;725;820;3.232684;2175
676;704;768;3.234189;2176
676;693;755;3.235418;2177
676;718;779;3.236442;2178
676;718;832;3.238667;2179
676;724;870;3.240064;2180
676;747;885;3.241525;2181
676;707;848;3.242810;2182
676;716;799;3.244780;2183
676;747;887;3.246173;2184
676;718;791;3.247382;2185
676;722;842;3.249008;2186
676;723;804;3.251000;2187
676;690;847;3.252290;2188
676;692;861;3.254178;2189
676;698;773;3.255387;2190
676;736;911;3.257037;2191
676;727;868;3.258958;2192
676;752;889;3.260306;2193
676;706;808;3.261651;2194
676;698;845;3.262850;2195
676;713;922;3.265156;2196
676;712;835;3.266631;2197
676;727;868;3.268534;2198
676;728;834;3.269870;2199
676;728;833;3.271368;2200
676;728;836;3.272857;2201
676;730;782;3.274345;2202
676;757;883;3.275707;2203
676;708;842;3.277247;2204
676;732;859;3.278552;2205
676;706;823;3.280298;2206
676;723;865;3.281949;2207
676;729;821;3.283274;2208
676;730;855;3.284870;2209
676;721;808;3.286894;2210
676;745;802;3.288417;2211
676;690;779;3.289795;2212
676;710;777;3.291469;2213
676;739;843;3.293136;2214
676;747;826;3.294935;2215
676;706;828;3.296903;2216
676;694;818;3.298491;2217
676;706;815;3.300459;2218
676;694;780;3.302037;2219
676;728;861;3.303970;2220
676;723;803;3.305974;2221
676;724;827;3.307195;2222
676;714;807;3.308733;2223
676;690;816;3.310338;2224
676;723;866;3.311774;2225
676;709;836;3.313144;2226
676;716;850;3.314670;2227
676;691;834;3.316500;2228
676;728;870;3.317858;2229
676;726;838;3.319195;2230
676;749;866;3.320755;2231
676;730;829;3.322092;2232
676;719;819;3.323373;2233
676;718;821;3.324533;2234
676;748;826;3.325702;2235
676;726;810;3.326960;2236
676;729;820;3.328160;2237
676;682;780;3.329832;2238
676;715;842;3.331298;2239
676;706;838;3.333044;2240
676;703;855;3.334718;2241
676;691;753;3.335976;2242
676;692;798;3.337282;2243
676;765;826;3.338621;2244
676;738;871;3.340086;2245
676;685;842;3.341777;2246
676;722;821;3.343504;2247
676;723;840;3.344793;2248
676;699;823;3.346561;2249
676;713;799;3.347547;2250
676;686;771;3.348535;2251
676;707;855;3.349807;2252
676;718;769;3.350822;2253
676;736;826;3.352145;2254
676;719;822;3.353415;2255
676;711;810;3.355111;2256
676;743;816;3.356422;2257
676;740;774;3.357499;2258
676;687;803;3.359136;2259
676;690;846;3.360816;2260
676;714;834;3.360740;2261
676;740;806;3.359429;2262
676;713;806;3.358446;2263
676;762;825;3.357583;2264
676;724;862;3.358904;2265
676;740;839;3.359987;2266
676;727;840;3.361942;2267
676;723;809;3.363272;2268
676;762;825;3.364309;2269
676;724;826;3.365535;2270
676;689;847;3.367860;2271
676;724;875;3.369527;2272
676;728;842;3.371030;2273
676;713;806;3.372295;2274
676;692;843;3.374195;2275
676;721;812;3.375499;2276
676;728;871;3.377416;2277
676;702;834;3.379063;2278
676;720;838;3.380595;2279
676;716;849;3.382126;2280
676;682;826;3.383508;2281
676;684;833;3.384904;2282
676;690;863;3.387452;2283
676;711;834;3.389419;2284
676;719;878;3.390565;2285
676;676;758;3.392230;2286
676;698;841;3.393830;2287
676;702;884;3.395160;2288
676;710;843;3.397126;2289
676;740;811;3.398610;2290
676;735;899;3.400158;2291
676;719;881;3.401508;2292
676;713;831;3.402845;2293
676;737;805;3.404180;2294
676;701;822;3.405530;2295
676;693;822;3.407475;2296
676;746;879;3.408877;2297
676;709;843;3.410487;2298
676;700;767;3.411724;2299
676;747;884;3.413125;2300
676;702;783;3.414109;2301
676;716;850;3.415634;2302
676;696;812;3.417217;2303
676;698;772;3.418211;2304
676;706;858;3.419859;2305
676;706;818;3.421830;2306
676;706;800;3.422977;2307
676;731;885;3.424309;2308
676;689;809;3.425711;2309
676;705;841;3.427462;2310
676;714;811;3.428570;2311
676;740;910;3.430397;2312
676;737;843;3.431568;2313
676;709;842;3.433158;2314
676;711;825;3.434750;2315
676;703;816;3.436417;2316
676;697;820;3.437444;2317
676;697;854;3.439813;2318
676;703;817;3.441340;2319
676;710;799;3.442748;2320
676;713;821;3.445007;2321
676;695;850;3.446906;2322
676;741;791;3.448086;2323
676;733;874;3.449395;2324
676;756;840;3.450636;2325
676;727;867;3.452534;2326
676;719;833;3.453863;2327
676;709;822;3.455479;2328
676;705;778;3.456758;2329
676;723;899;3.458372;2330
676;712;832;3.459844;2331
676;688;845;3.461150;2332
676;728;839;3.462655;2333
676;737;813;3.464326;2334
676;699;834;3.466093;2335
676;724;816;3.467313;2336
676;727;837;3.469276;2337
676;728;842;3.470782;2338
676;723;807;3.472448;2339
676;702;845;3.474105;2340
676;714;878;3.475391;2341
676;692;848;3.476893;2342
676;695;847;3.478758;2343
676;727;875;3.480045;2344
676;732;795;3.481063;2345
676;683;798;3.482396;2346
676;719;815;3.483673;2347
676;725;856;3.484933;2348
676;718;876;3.486283;2349
676;692;767;3.487644;2350
676;709;816;3.489259;2351
676;696;853;3.490559;2352
676;690;788;3.491876;2353
676;706;815;3.493857;2354
676;747;825;3.495643;2355
676;688;826;3.497384;2356
676;697;805;3.498636;2357
676;733;833;3.500004;2358
676;712;832;3.501481;2359
676;714;836;3.503358;2360
676;723;806;3.505354;2361
676;740;796;3.506960;2362
676;727;851;3.508663;2363
676;696;910;3.510354;2364
676;714;810;3.511915;2365
676;727;873;3.513199;2366
676;695;889;3.514292;2367
676;745;788;3.515293;2368
676;742;843;3.516520;2369
676;724;844;3.517863;2370
676;695;840;3.518861;2371
676;740;816;3.520053;2372
676;733;837;3.521384;2373
676;703;899;3.523731;2374
676;690;773;3.525066;2375
676;697;947;3.526660;2376
676;704;789;3.527717;2377
676;715;820;3.529047;2378
676;714;803;3.530080;2379
676;740;910;3.531904;2380
676;739;805;3.532962;2381
676;689;790;3.534066;2382
676;730;837;3.535412;2383
676;768;840;3.536621;2384
676;704;855;3.538245;2385
676;677;781;3.539914;2386
676;695;817;3.541384;2387
676;716;827;3.542715;2388
676;727;807;3.544044;2389
676;688;832;3.545309;2390
676;727;807;3.546693;2391
676;689;759;3.547894;2392
676;693;810;3.549344;2393
676;728;865;3.550923;2394
676;689;800;3.552020;2395
676;705;893;3.553711;2396
676;685;768;3.555016;2397
676;718;906;3.556936;2398
676;716;853;3.558524;2399
676;718;797;3.559840;2400
676;728;761;3.560822;2401
676;757;874;3.562594;2402
676;723;828;3.563933;2403
676;727;868;3.565844;2404
676;703;862;3.567691;2405
676;692;819;3.569047;2406
676;686;817;3.570791;2407
676;704;798;3.572130;2408
676;688;838;3.573992;2409
676;769;853;3.575340;2410
676;720;840;3.576755;2411
676;717;897;3.578238;2412
676;727;840;3.580219;2413
676;716;875;3.582086;2414
676;716;819;3.584086;2415
676;712;833;3.585567;2416
676;745;810;3.586847;2417
676;763;828;3.587844;2418
676;728;871;3.589774;2419
676;710;789;3.591050;2420
676;719;844;3.592367;2421
676;715;883;3.593993;2422
676;722;832;3.595619;2423
676;705;797;3.597193;2424
676;717;877;3.598749;2425
676;723;793;3.599861;2426
676;729;829;3.601781;2427
676;741;816;3.602983;2428
676;698;898;3.605167;2429
676;726;832;3.606735;2430
676;718;873;3.608238;2431
676;719;805;3.609646;2432
676;686;823;3.611706;2433
676;716;849;3.613228;2434
676;697;821;3.614590;2435
676;738;795;3.616205;2436
676;743;809;3.617539;2437
676;690;861;3.619222;2438
676;712;789;3.620827;2439
676;700;767;3.622066;2440
676;702;890;3.623674;2441
676;689;773;3.625355;2442
676;740;838;3.626478;2443
676;681;783;3.628161;2444
676;706;815;3.630128;2445
676;754;850;3.631416;2446
676;698;784;3.632401;2447
676;690;825;3.634000;2448
676;711;784;3.635360;2449
676;693;770;3.636502;2450
676;688;815;3.638372;2451
676;702;805;3.639700;2452
676;709;837;3.641242;2453
676;685;832;3.643171;2454
676;713;866;3.644440;2455
676;729;812;3.645655;2456
676;688;805;3.647053;2457
676;758;874;3.648665;2458
676;730;857;3.650005;2459
676;692;846;3.651767;2460
676;685;766;3.653258;2461
676;721;871;3.654599;2462
676;720;802;3.655948;2463
676;725;819;3.657477;2464
676;736;890;3.659418;2465
676;693;812;3.661385;2466
676;698;844;3.662687;2467
676;696;886;3.664364;2468
676;709;838;3.666044;2469
676;743;888;3.667431;2470
676;707;852;3.668704;2471
676;710;908;3.671037;2472
676;703;814;3.672695;2473
676;738;785;3.673770;2474
676;707;841;3.675120;2475
676;713;835;3.676380;2476
676;681;780;3.677773;2477
676;702;806;3.679396;2478
676;688;825;3.681210;2479
676;715;800;3.682436;2480
676;726;843;3.683766;2481
676;690;798;3.685083;2482
676;768;876;3.686756;2483
676;730;799;3.687742;2484
676;727;857;3.689649;2485
676;693;832;3.691435;2486
676;715;884;3.693115;2487
676;693;811;3.695086;2488
676;743;823;3.696339;2489
676;724;910;3.697979;2490
676;696;762;3.699030;2491
676;714;796;3.700493;2492
676;753;867;3.702133;2493
676;699;822;3.703900;2494
676;709;831;3.705973;2495
676;753;882;3.707185;2496
676;723;837;3.708564;2497
676;692;853;3.710488;2498
676;694;797;3.711744;2499
676;712;825;3.712995;2500
676;715;848;3.714355;2501
676;685;749;3.715729;2502
676;702;886;3.717921;2503
676;724;862;3.719352;2504
676;702;828;3.721543;2505
676;695;822;3.723339;2506
676;703;867;3.725515;2507
676;725;824;3.727080;2508
676;746;890;3.728680;2509
676;727;813;3.730041;2510
676;721;809;3.731214;2511
676;685;873;3.732900;2512
676;696;744;3.734169;2513
676;698;826;3.736178;2514
676;737;797;3.738177;2515
676;748;916;3.739891;2516
676;690;852;3.741268;2517
676;717;871;3.743095;2518
676;718;891;3.744747;2519
676;725;810;3.746429;2520
676;728;797;3.747421;2521
676;743;809;3.748759;2522
676;745;811;3.750309;2523
676;707;808;3.751968;2524
676;733;899;3.753513;2525
676;768;844;3.754717;2526
676;738;879;3.756183;2527
676;715;896;3.757819;2528
676;701;794;3.759990;2529
676;747;897;3.761391;2530
676;677;806;3.762782;2531
676;729;825;3.764683;2532
676;726;871;3.766336;2533
676;689;760;3.767538;2534
676;712;792;3.768956;2535
676;721;799;3.770985;2536
676;724;883;3.772661;2537
676;688;804;3.774055;2538
676;684;823;3.775529;2539
676;716;823;3.776865;2540
676;715;802;3.778339;2541
676;712;835;3.779803;2542
676;706;826;3.781547;2543
676;728;808;3.782847;2544
676;729;814;3.783911;2545
676;727;870;3.785830;2546
676;711;784;3.786845;2547
676;700;830;3.788464;2548
676;727;834;3.790443;2549
676;689;782;3.792435;2550
676;732;867;3.794124;2551
676;702;776;3.795783;2552
676;696;786;3.797166;2553
676;721;848;3.798489;2554
676;732;850;3.800009;2555
676;742;859;3.801683;2556
676;699;822;3.803451;2557
676;716;844;3.804969;2558
676;718;790;3.806197;2559
676;706;826;3.807941;2560
676;740;785;3.809274;2561
676;695;840;3.811452;2562
676;695;843;3.813341;2563
676;716;845;3.814914;2564
676;729;814;3.816013;2565
676;690;839;3.817741;2566
676;725;847;3.819237;2567
676;696;812;3.820894;2568
676;716;870;3.822913;2569
676;703;840;3.824772;2570
676;713;831;3.826516;2571
676;688;822;3.828533;2572
676;722;808;3.830182;2573
676;728;797;3.831167;2574
676;705;820;3.833098;2575
676;695;809;3.834355;2576
676;715;838;3.835616;2577
676;723;826;3.836757;2578
676;687;802;3.838435;2579
676;723;857;3.839875;2580
676;713;824;3.841481;2581
676;728;867;3.843049;2582
676;727;831;3.845017;2583
676;691;742;3.846278;2584
676;693;864;3.848344;2585
676;703;829;3.850240;2586
676;728;836;3.851749;2587
676;690;788;3.853380;2588
676;689;855;3.855021;2589
676;686;767;3.856356;2590
676;723;809;3.857582;2591
676;768;844;3.858790;2592
676;723;794;3.859885;2593
676;734;810;3.861017;2594
676;711;826;3.862367;2595
676;698;826;3.863670;2596
676;709;825;3.865235;2597
676;696;811;3.866552;2598
676;718;781;3.867564;2599
676;712;848;3.869157;2600
676;720;817;3.870437;2601
676;703;785;3.871429;2602
676;723;803;3.873415;2603
676;718;789;3.874763;2604
676;695;844;3.876658;2605
676;716;854;3.877945;2606
676;716;867;3.879660;2607
676;716;847;3.881216;2608
676;690;786;3.882596;2609
676;715;786;3.883590;2610
676;688;816;3.884977;2611
676;717;840;3.886471;2612
676;768;840;3.887678;2613
676;715;845;3.888968;2614
676;734;787;3.890918;2615
676;737;858;3.892612;2616
676;700;811;3.893930;2617
676;716;808;3.895927;2618
676;690;817;3.897529;2619
676;698;905;3.899716;2620
676;727;831;3.901702;2621
676;709;840;3.903234;2622
676;734;837;3.904540;2623
676;699;855;3.906037;2624
676;745;799;3.907262;2625
676;693;812;3.909213;2626
676;699;830;3.910993;2627
676;703;872;3.913964;2628
676;746;860;3.915667;2629
676;720;845;3.916942;2630
676;704;803;3.918262;2631
676;721;815;3.919944;2632
676;734;802;3.921623;2633
676;715;839;3.922912;2634
676;732;785;3.924942;2635
676;701;882;3.926564;2636
676;686;802;3.928278;2637
676;755;911;3.930110;2638
676;727;837;3.932101;2639
676;765;832;3.933449;2640
676;723;830;3.934793;2641
676;690;884;3.937342;2642
676;691;856;3.939029;2643
676;701;829;3.940486;2644
676;691;862;3.943378;2645
676;716;844;3.944892;2646
676;732;852;3.946830;2647
676;729;829;3.948031;2648
676;691;815;3.949758;2649
676;719;864;3.951116;2650
676;723;872;3.952397;2651
676;729;825;3.953602;2652
676;727;844;3.954927;2653
676;711;805;3.956604;2654
676;701;843;3.958646;2655
676;706;839;3.960318;2656
676;738;804;3.961572;2657
676;726;834;3.962925;2658
676;709;842;3.964522;2659
676;726;849;3.965868;2660
676;705;797;3.967539;2661
676;714;829;3.968689;2662
676;714;832;3.970576;2663
676;709;841;3.972100;2664
676;706;790;3.973173;2665
676;730;768;3.974661;2666
676;747;891;3.976066;2667
676;690;826;3.977676;2668
676;706;826;3.978958;2669
676;711;881;3.981112;2670
676;723;807;3.983126;2671
676;730;765;3.984512;2672
676;720;799;3.985861;2673
676;700;793;3.987205;2674
676;721;859;3.989025;2675
676;765;835;3.990364;2676
676;765;826;3.991767;2677
676;712;803;3.993085;2678
676;689;834;3.994904;2679
676;735;870;3.996201;2680
676;718;798;3.997524;2681
676;709;811;3.999142;2682
676;718;803;4.000766;2683
676;712;801;4.002404;2684
676;718;782;4.003674;2685
676;690;825;4.005274;2686
676;723;804;4.007277;2687
676;707;814;4.008947;2688
676;726;801;4.010069;2689
676;689;805;4.011746;2690
676;735;824;4.013710;2691
676;703;841;4.015483;2692
676;717;810;4.017224;2693
676;724;890;4.018572;2694
676;706;875;4.020202;2695
676;762;834;4.021240;2696
676;741;803;4.022710;2697
676;720;870;4.024388;2698
676;752;859;4.025740;2699
676;702;831;4.027484;2700
676;690;888;4.028949;2701
676;688;826;4.030769;2702
676;754;851;4.031822;2703
676;727;857;4.033805;2704
676;714;838;4.035682;2705
676;736;833;4.037017;2706
676;720;835;4.038861;2707
676;725;814;4.040171;2708
676;753;856;4.041560;2709
676;698;773;4.042766;2710
676;698;824;4.044686;2711
676;728;836;4.046192;2712
676;753;865;4.047323;2713
676;686;766;4.048370;2714
676;704;821;4.049677;2715
676;707;828;4.051094;2716
676;722;836;4.052478;2717
676;734;812;4.054167;2718
676;734;840;4.055676;2719
676;721;828;4.057179;2720
676;688;774;4.058272;2721
676;717;834;4.059634;2722
676;700;861;4.060921;2723
676;706;788;4.062205;2724
676;718;869;4.063615;2725
676;706;821;4.065592;2726
676;695;850;4.067755;2727
676;727;830;4.069737;2728
676;699;822;4.071503;2729
676;714;839;4.073531;2730
676;693;810;4.075838;2731
676;748;923;4.078101;2732
676;746;818;4.080072;2733
676;718;770;4.082253;2734
676;714;836;4.085337;2735
676;692;865;4.088854;2736
676;700;802;4.090958;2737
676;701;803;4.093110;2738
676;707;814;4.095410;2739
676;715;809;4.098064;2740
676;713;794;4.099907;2741
676;702;808;4.102169;2742
676;692;776;4.104671;2743
676;754;827;4.107467;2744
676;700;797;4.110249;2745
676;740;909;4.113521;2746
676;742;873;4.115028;2747
676;719;807;4.116661;2748
676;706;808;4.118363;2749
676;714;832;4.120240;2750
676;699;866;4.121587;2751
676;691;853;4.123268;2752
676;685;842;4.124957;2753
676;718;833;4.126213;2754
676;693;811;4.128161;2755
676;700;766;4.129217;2756
676;740;792;4.130235;2757
676;711;811;4.131564;2758
676;697;814;4.132822;2759
676;695;847;4.135132;2760
676;691;753;4.136400;2761
676;737;876;4.137938;2762
676;699;830;4.139729;2763
676;706;818;4.141736;2764
676;692;884;4.143043;2765
676;737;791;4.145091;2766
676;690;798;4.146435;2767
676;726;849;4.147525;2768
676;696;818;4.149146;2769
676;718;769;4.150279;2770
676;726;862;4.151646;2771
676;720;849;4.152923;2772
676;756;815;4.154281;2773
676;721;860;4.156111;2774
676;695;846;4.158010;2775
676;728;861;4.159947;2776
676;689;808;4.161362;2777
676;699;827;4.163021;2778
676;729;795;4.164236;2779
676;715;842;4.165706;2780
676;721;828;4.167045;2781
676;742;810;4.168516;2782
676;721;796;4.169823;2783
676;765;829;4.171153;2784
676;724;870;4.172812;2785
676;697;812;4.172802;2786
676;715;849;4.171433;2787
676;703;829;4.169664;2788
676;710;786;4.170297;2789
676;727;815;4.171783;2790
676;687;807;4.173076;2791
676;745;789;4.174054;2792
676;719;801;4.175168;2793
676;749;865;4.176755;2794
676;745;790;4.177909;2795
676;738;785;4.179110;2796
676;715;789;4.180098;2797
676;724;853;4.182006;2798
676;690;761;4.183357;2799
676;703;806;4.185023;2800
676;711;837;4.186994;2801
676;737;825;4.188512;2802
676;732;821;4.190041;2803
676;703;780;4.191671;2804
676;713;786;4.192931;2805
676;768;840;4.194142;2806
676;696;881;4.196056;2807
676;723;799;4.197130;2808
676;724;799;4.198469;2809
676;704;851;4.200070;2810
676;687;834;4.202029;2811
676;742;830;4.203040;2812
676;722;811;4.204346;2813
676;690;835;4.206084;2814
676;682;785;4.207438;2815
676;758;809;4.208603;2816
676;678;782;4.210150;2817
676;725;822;4.211799;2818
676;700;790;4.213129;2819
676;714;833;4.215017;2820
676;698;773;4.216009;2821
676;694;846;4.217340;2822
676;724;835;4.218615;2823
676;688;825;4.220413;2824
676;705;926;4.222753;2825
676;712;796;4.224344;2826
676;696;826;4.225934;2827
676;694;870;4.228287;2828
676;703;894;4.230107;2829
676;721;821;4.231226;2830
676;723;825;4.232264;2831
676;729;818;4.233510;2832
676;715;895;4.235111;2833
676;718;781;4.236326;2834
676;712;788;4.237799;2835
676;723;803;4.239816;2836
676;729;865;4.241845;2837
676;718;862;4.243507;2838
676;766;848;4.244589;2839
676;733;874;4.245900;2840
676;714;861;4.247184;2841
676;713;823;4.248779;2842
676;710;876;4.250657;2843
676;754;827;4.252332;2844
676;727;871;4.253624;2845
676;692;871;4.255136;2846
676;727;877;4.256735;2847
676;722;862;4.258170;2848
676;723;803;4.260159;2849
676;705;803;4.261445;2850
676;700;827;4.262931;2851
676;742;816;4.264230;2852
676;730;797;4.265584;2853
676;690;821;4.267662;2854
676;746;822;4.268888;2855
676;702;882;4.271076;2856
676;745;789;4.272056;2857
676;714;893;4.274552;2858
676;710;777;4.276270;2859
676;692;844;4.278181;2860
676;708;811;4.280381;2861
676;721;793;4.281724;2862
676;714;818;4.283137;2863
676;694;781;4.284474;2864
676;723;814;4.285752;2865
676;702;873;4.287091;2866
676;725;816;4.288605;2867
676;709;813;4.290225;2868
676;696;810;4.291805;2869
676;693;764;4.293211;2870
676;698;809;4.294528;2871
676;723;795;4.295631;2872
676;742;874;4.296663;2873
676;737;848;4.298343;2874
676;707;907;4.299956;2875
676;716;846;4.301477;2876
676;732;833;4.303034;2877
676;715;787;4.304061;2878
676;715;892;4.306410;2879
676;695;823;4.308096;2880
676;745;829;4.309724;2881
676;762;831;4.310762;2882
676;752;885;4.311856;2883
676;734;830;4.313525;2884
676;723;804;4.315543;2885
676;692;856;4.317429;2886
676;718;803;4.319056;2887
676;726;798;4.320317;2888
676;745;850;4.321682;2889
676;726;822;4.323027;2890
676;705;826;4.324702;2891
676;718;802;4.326424;2892
676;708;803;4.328093;2893
676;710;835;4.329723;2894
676;710;852;4.331695;2895
676;695;898;4.332784;2896
676;717;833;4.334923;2897
676;686;767;4.335980;2898
676;714;876;4.337576;2899
676;721;847;4.338890;2900
676;711;828;4.340868;2901
676;756;840;4.342672;2902
676;713;792;4.344088;2903
676;729;814;4.345164;2904
676;685;821;4.346667;2905
676;719;855;4.348346;2906
676;716;794;4.349612;2907
676;685;843;4.351520;2908
676;729;822;4.352716;2909
676;736;829;4.354060;2910
676;709;810;4.355423;2911
676;696;874;4.357007;2912
676;713;787;4.358275;2913
676;714;803;4.359331;2914
676;717;818;4.360718;2915
676;714;822;4.362637;2916
676;702;805;4.364313;2917
676;715;805;4.365578;2918
676;735;899;4.367124;2919
676;747;881;4.368518;2920
676;711;815;4.369626;2921
676;737;797;4.371622;2922
676;689;831;4.373434;2923
676;720;859;4.374854;2924
676;714;830;4.375953;2925
676;732;825;4.377482;2926
676;727;777;4.378468;2927
676;693;851;4.380159;2928
676;715;809;4.381437;2929
676;742;833;4.382448;2930
676;727;837;4.384416;2931
676;724;830;4.385750;2932
676;756;814;4.387079;2933
676;709;893;4.388947;2934
676;692;778;4.390766;2935
676;693;878;4.392563;2936
676;734;859;4.394126;2937
676;718;834;4.395469;2938
676;702;885;4.397646;2939
676;718;806;4.399350;2940
676;700;756;4.400578;2941
676;749;898;4.402016;2942
676;706;826;4.403776;2943
676;691;860;4.405464;2944
676;720;841;4.406996;2945
676;698;873;4.408316;2946
676;742;823;4.409331;2947
676;732;854;4.410972;2948
676;719;866;4.412424;2949
676;700;802;4.413712;2950
676;729;826;4.414915;2951
676;715;821;4.416531;2952
676;713;826;4.418127;2953
676;691;866;4.420930;2954
676;705;860;4.422972;2955
676;712;838;4.424437;2956
676;698;886;4.426119;2957
676;719;833;4.427439;2958
676;696;865;4.428777;2959
676;693;804;4.430469;2960
676;728;868;4.432043;2961
676;698;831;4.433644;2962
676;719;846;4.434965;2963
676;716;849;4.436509;2964
676;746;847;4.437862;2965
676;720;817;4.438897;2966
676;714;873;4.440596;2967
676;723;812;4.442640;2968
676;698;833;4.443987;2969
676;738;859;4.445038;2970
676;727;836;4.447017;2971
676;719;843;4.448330;2972
676;712;826;4.449752;2973
676;717;846;4.451223;2974
676;727;836;4.453192;2975
676;728;843;4.454703;2976
676;744;879;4.456659;2977
676;721;832;4.458001;2978
676;704;806;4.459844;2979
676;741;794;4.461031;2980
676;747;818;4.462642;2981
676;690;820;4.464239;2982
676;722;823;4.466194;2983
676;724;865;4.468198;2984
676;699;827;4.469852;2985
676;712;800;4.471534;2986
676;706;840;4.473205;2987
676;746;873;4.474813;2988
676;746;874;4.476383;2989
676;722;871;4.477881;2990
676;720;802;4.479230;2991
676;729;821;4.480589;2992
676;739;845;4.482417;2993
676;693;750;4.483478;2994
676;686;757;4.484682;2995
676;697;796;4.486132;2996
676;726;821;4.488160;2997
676;697;812;4.490440;2998
676;753;850;4.491442;2999
676;729;823;4.492641;3000
676;706;824;4.494608;3001
676;699;833;4.496374;3002
676;706;875;4.498035;3003
676;686;768;4.499246;3004
676;712;778;4.500255;3005
676;723;844;4.501824;3006
676;692;801;4.502832;3007
676;738;806;4.504083;3008
676;717;829;4.505392;3009
676;687;835;4.507338;3010
676;759;826;4.508355;3011
676;742;827;4.509665;3012
676;717;865;4.511044;3013
676;715;802;4.512245;3014
676;704;847;4.513584;3015
676;720;780;4.514586;3016
676;739;883;4.516109;3017
676;695;840;4.517970;3018
676;728;840;4.519467;3019
676;745;794;4.520629;3020
676;702;842;4.522636;3021
676;709;874;4.523927;3022
676;694;776;4.525056;3023
676;683;791;4.526386;3024
676;700;755;4.527621;3025
676;687;824;4.529584;3026
676;723;870;4.531224;3027
676;706;827;4.533185;3028
676;728;809;4.534467;3029
676;721;843;4.536122;3030
676;709;837;4.537689;3031
676;727;815;4.538902;3032
676;737;826;4.540245;3033
676;740;808;4.541903;3034
676;732;855;4.543886;3035
676;689;836;4.545706;3036
676;743;810;4.547225;3037
676;708;808;4.548384;3038
676;722;815;4.550054;3039
676;702;880;4.552232;3040
676;710;785;4.553382;3041
676;709;832;4.554922;3042
676;718;822;4.556232;3043
676;725;834;4.557373;3044
676;740;840;4.558487;3045
676;701;900;4.560644;3046
676;697;922;4.562272;3047
676;699;853;4.563850;3048
676;718;830;4.564984;3049
676;723;810;4.566992;3050
676;702;881;4.569160;3051
