./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;914;9.329679;6029
676;731;877;9.331412;6030
676;734;935;9.332756;6031
676;745;940;9.334417;6032
676;706;975;9.336422;6033
676;688;821;9.337763;6034
676;729;923;9.339144;6035
676;729;886;9.340489;6036
676;714;886;9.342052;6037
676;743;874;9.343343;6038
676;698;931;9.345205;6039
676;754;990;9.346832;6040
676;753;881;9.348383;6041
676;696;937;9.350067;6042
676;710;985;9.351698;6043
676;718;830;9.353478;6044
676;740;938;9.355207;6045
676;731;942;9.357163;6046
676;733;878;9.358166;6047
676;720;869;9.359496;6048
676;698;907;9.361005;6049
676;733;848;9.362321;6050
676;696;846;9.364285;6051
676;709;882;9.365967;6052
676;715;932;9.367711;6053
676;700;872;9.369061;6054
676;721;928;9.370661;6055
676;693;953;9.372009;6056
676;725;920;9.373365;6057
676;694;843;9.374809;6058
676;723;959;9.376576;6059
676;711;923;9.377890;6060
676;732;826;9.379139;6061
676;745;913;9.380700;6062
676;749;1010;9.382391;6063
676;719;892;9.383908;6064
676;710;868;9.385573;6065
676;692;990;9.387562;6066
676;710;782;9.389013;6067
676;689;910;9.390528;6068
676;742;950;9.392387;6069
676;689;916;9.394395;6070
676;718;859;9.396053;6071
676;724;887;9.398078;6072
676;758;916;9.399391;6073
676;712;881;9.401346;6074
676;698;899;9.402686;6075
676;726;859;9.404344;6076
676;734;915;9.405689;6077
676;782;937;9.407134;6078
676;690;852;9.409056;6079
676;753;889;9.410388;6080
676;725;883;9.412023;6081
676;733;831;9.413357;6082
676;721;831;9.414654;6083
676;726;935;9.416346;6084
676;710;854;9.418040;6085
676;764;959;9.419508;6086
676;756;955;9.420762;6087
676;729;907;9.422432;6088
676;732;885;9.423721;6089
676;726;876;9.425061;6090
676;701;903;9.426748;6091
676;732;896;9.428329;6092
676;728;857;9.429646;6093
676;678;899;9.431097;6094
676;702;907;9.432398;6095
676;734;982;9.433745;6096
676;703;923;9.435292;6097
676;727;911;9.436966;6098
676;710;888;9.438405;6099
676;701;860;9.439692;6100
676;698;828;9.441030;6101
676;776;924;9.443004;6102
676;750;934;9.444379;6103
676;768;870;9.445540;6104
676;693;860;9.446892;6105
676;753;972;9.448629;6106
676;683;791;9.450275;6107
676;701;900;9.452322;6108
676;714;927;9.453995;6109
676;701;891;9.455624;6110
676;693;920;9.457750;6111
676;715;912;9.459707;6112
676;714;878;9.461699;6113
676;749;948;9.463247;6114
676;724;966;9.465003;6115
676;731;833;9.466086;6116
676;699;973;9.467886;6117
676;708;945;9.469774;6118
676;749;934;9.471103;6119
676;740;927;9.472775;6120
676;697;785;9.474427;6121
676;743;910;9.475730;6122
676;727;932;9.477419;6123
676;697;904;9.479459;6124
676;703;864;9.481077;6125
676;709;813;9.482417;6126
676;691;852;9.483862;6127
676;741;948;9.485537;6128
676;735;901;9.487184;6129
676;701;918;9.489873;6130
676;706;978;9.491797;6131
676;748;960;9.493142;6132
676;744;949;9.495064;6133
676;746;927;9.496549;6134
676;704;864;9.498123;6135
676;745;927;9.497849;6136
676;725;829;9.496559;6137
676;707;911;9.495110;6138
676;772;898;9.496087;6139
676;710;902;9.498390;6140
676;732;911;9.500020;6141
676;710;930;9.501713;6142
676;746;925;9.503138;6143
676;741;932;9.504485;6144
676;707;939;9.505924;6145
676;695;917;9.507805;6146
676;721;943;9.509124;6147
676;747;971;9.510759;6148
676;716;897;9.512722;6149
676;702;918;9.514399;6150
676;726;886;9.515671;6151
676;715;860;9.517279;6152
676;719;885;9.518964;6153
676;707;1009;9.520350;6154
676;725;900;9.521932;6155
676;733;943;9.523626;6156
676;713;841;9.525559;6157
676;719;939;9.527127;6158
676;705;958;9.528804;6159
676;729;853;9.530281;6160
676;747;920;9.531896;6161
676;737;841;9.533629;6162
676;685;899;9.535063;6163
676;704;970;9.536710;6164
676;726;904;9.538066;6165
676;714;991;9.539757;6166
676;745;959;9.541110;6167
676;704;941;9.542449;6168
676;724;880;9.543740;6169
676;731;845;9.545119;6170
676;751;999;9.546675;6171
676;705;865;9.548790;6172
676;722;920;9.550371;6173
676;722;1038;9.552022;6174
676;702;911;9.554019;6175
676;707;914;9.555351;6176
676;705;909;9.556925;6177
676;722;929;9.558391;6178
676;717;919;9.560301;6179
676;702;863;9.562044;6180
676;705;995;9.563634;6181
676;713;887;9.564985;6182
676;687;821;9.566284;6183
676;725;853;9.567578;6184
676;731;868;9.568840;6185
676;686;855;9.570497;6186
676;732;908;9.572156;6187
676;729;912;9.573635;6188
676;721;913;9.575406;6189
676;686;829;9.577043;6190
676;697;963;9.578651;6191
676;705;866;9.580276;6192
676;734;908;9.581964;6193
676;695;901;9.583647;6194
676;689;947;9.585950;6195
676;709;875;9.587311;6196
676;727;829;9.588344;6197
676;709;843;9.589459;6198
676;736;930;9.591160;6199
676;714;878;9.592426;6200
676;715;946;9.593814;6201
676;696;855;9.595150;6202
676;744;838;9.596486;6203
676;722;947;9.597838;6204
676;691;858;9.599190;6205
676;710;901;9.601024;6206
676;717;847;9.602681;6207
676;697;956;9.604375;6208
676;695;856;9.606301;6209
676;718;795;9.607500;6210
676;716;888;9.608821;6211
676;723;893;9.610839;6212
676;752;937;9.612317;6213
676;744;907;9.613708;6214
676;738;869;9.614891;6215
676;717;951;9.616496;6216
676;704;862;9.618254;6217
676;698;910;9.619979;6218
676;691;866;9.621626;6219
676;740;835;9.623250;6220
676;740;924;9.624556;6221
676;760;924;9.625806;6222
676;748;857;9.626904;6223
676;763;914;9.628362;6224
676;717;773;9.629837;6225
676;693;999;9.631836;6226
676;726;873;9.633568;6227
676;726;964;9.635239;6228
676;720;873;9.636329;6229
676;722;953;9.638003;6230
676;702;807;9.639388;6231
676;753;973;9.640746;6232
676;744;884;9.642335;6233
676;689;889;9.644382;6234
676;716;981;9.646169;6235
676;685;895;9.647690;6236
676;690;814;9.649029;6237
676;741;842;9.650730;6238
676;717;1043;9.652688;6239
676;712;896;9.654685;6240
676;764;926;9.656073;6241
676;690;975;9.657562;6242
676;707;866;9.659927;6243
676;725;977;9.661857;6244
676;728;929;9.663275;6245
676;755;935;9.665273;6246
676;688;858;9.666768;6247
676;691;922;9.668595;6248
676;694;912;9.670961;6249
676;709;943;9.672649;6250
676;692;916;9.674624;6251
676;741;896;9.675920;6252
676;713;903;9.677193;6253
676;731;847;9.678606;6254
676;715;900;9.679960;6255
676;719;891;9.681651;6256
676;731;955;9.682884;6257
676;685;896;9.684462;6258
676;701;938;9.686403;6259
676;730;909;9.687761;6260
676;774;897;9.688790;6261
676;688;844;9.690477;6262
676;758;923;9.692005;6263
676;695;826;9.693456;6264
676;749;991;9.694772;6265
676;722;903;9.696435;6266
676;738;937;9.697757;6267
676;722;934;9.699628;6268
676;716;941;9.700969;6269
676;718;890;9.702755;6270
676;724;961;9.704709;6271
676;697;922;9.706665;6272
676;729;881;9.708217;6273
676;709;936;9.709844;6274
676;715;959;9.711548;6275
676;707;798;9.713407;6276
676;715;811;9.714765;6277
676;693;834;9.716303;6278
676;691;902;9.718294;6279
676;704;876;9.719538;6280
676;710;848;9.720856;6281
676;747;938;9.722485;6282
676;688;909;9.723846;6283
676;691;872;9.725522;6284
676;706;927;9.727214;6285
676;702;879;9.728551;6286
676;716;968;9.730169;6287
676;702;953;9.732017;6288
676;704;811;9.733309;6289
676;764;961;9.735362;6290
676;741;895;9.736714;6291
676;724;980;9.738349;6292
676;708;956;9.740198;6293
676;738;911;9.742206;6294
676;726;887;9.743833;6295
676;745;918;9.745714;6296
676;781;1000;9.747295;6297
676;736;963;9.749114;6298
676;741;941;9.750599;6299
676;717;892;9.751950;6300
676;697;808;9.752916;6301
676;741;872;9.754830;6302
676;754;901;9.756237;6303
676;742;935;9.757830;6304
676;726;881;9.759160;6305
676;721;832;9.760828;6306
676;732;938;9.761937;6307
676;705;932;9.763274;6308
676;726;863;9.764960;6309
676;712;889;9.766289;6310
676;688;882;9.767966;6311
676;761;910;9.769108;6312
676;724;942;9.770800;6313
676;763;901;9.772144;6314
676;714;873;9.773620;6315
676;710;847;9.774674;6316
676;745;828;9.776351;6317
676;743;944;9.778033;6318
676;694;805;9.779397;6319
676;768;908;9.780834;6320
676;709;872;9.782437;6321
676;724;910;9.784252;6322
676;707;779;9.785239;6323
676;737;852;9.786821;6324
676;749;873;9.788152;6325
676;713;812;9.789483;6326
676;746;926;9.790811;6327
676;738;974;9.792435;6328
676;724;850;9.793767;6329
676;687;870;9.795083;6330
676;719;959;9.796409;6331
676;712;838;9.797898;6332
676;711;846;9.799726;6333
676;709;932;9.801560;6334
676;764;892;9.803189;6335
676;735;855;9.804672;6336
676;707;823;9.806181;6337
676;720;922;9.807858;6338
676;745;914;9.809198;6339
676;724;931;9.810854;6340
676;735;883;9.812354;6341
676;719;972;9.814391;6342
676;747;912;9.816411;6343
676;703;903;9.817728;6344
676;724;913;9.819816;6345
676;736;939;9.821168;6346
676;705;892;9.822860;6347
676;727;920;9.824596;6348
676;724;920;9.826851;6349
676;713;882;9.828499;6350
676;744;989;9.829844;6351
676;696;754;9.831174;6352
676;727;932;9.832555;6353
676;711;889;9.833942;6354
676;703;886;9.835370;6355
676;709;940;9.837355;6356
676;733;878;9.838898;6357
676;738;901;9.840230;6358
676;707;890;9.841714;6359
676;733;861;9.843047;6360
676;698;924;9.844910;6361
676;713;876;9.846233;6362
676;713;947;9.848083;6363
676;711;957;9.850300;6364
676;730;852;9.851967;6365
676;731;917;9.853703;6366
676;710;940;9.855856;6367
676;712;873;9.857374;6368
676;717;891;9.858769;6369
676;754;998;9.860352;6370
676;761;922;9.861671;6371
676;743;973;9.863581;6372
676;694;912;9.865033;6373
676;733;902;9.866716;6374
676;706;852;9.868411;6375
676;691;935;9.870439;6376
676;702;833;9.871763;6377
676;717;899;9.873193;6378
676;715;919;9.874828;6379
676;691;814;9.876338;6380
676;766;962;9.877697;6381
676;708;940;9.879011;6382
676;746;914;9.880345;6383
676;739;912;9.881786;6384
676;760;848;9.883387;6385
676;705;913;9.885106;6386
676;704;837;9.886336;6387
676;701;938;9.887989;6388
676;760;889;9.889669;6389
676;743;893;9.891087;6390
676;732;855;9.892424;6391
676;692;854;9.894368;6392
676;726;875;9.893683;6393
676;718;881;9.892335;6394
676;706;915;9.891057;6395
676;795;994;9.892332;6396
676;726;924;9.894093;6397
676;740;991;9.895690;6398
676;749;917;9.897648;6399
676;699;844;9.899094;6400
676;717;899;9.900775;6401
676;711;911;9.902803;6402
676;701;962;9.904439;6403
676;756;966;9.905793;6404
676;719;775;9.906900;6405
676;698;868;9.908467;6406
676;706;900;9.910486;6407
676;720;898;9.911753;6408
676;738;895;9.913087;6409
676;747;856;9.914646;6410
676;735;982;9.916077;6411
676;702;888;9.917401;6412
676;720;894;9.918923;6413
676;713;962;9.920751;6414
676;702;916;9.922650;6415
676;724;838;9.923997;6416
676;734;820;9.925246;6417
676;736;886;9.926862;6418
676;699;929;9.928510;6419
676;705;865;9.930190;6420
676;723;853;9.931901;6421
676;743;1007;9.933471;6422
676;708;947;9.935359;6423
676;714;902;9.936708;6424
676;708;855;9.937802;6425
676;708;877;9.936508;6426
676;691;931;9.934469;6427
676;692;892;9.935704;6428
676;736;821;9.937040;6429
676;739;945;9.938765;6430
676;723;898;9.940761;6431
676;711;955;9.942458;6432
676;718;891;9.944391;6433
676;725;873;9.947036;6434
676;700;933;9.948969;6435
676;712;930;9.950646;6436
676;760;921;9.952006;6437
676;754;922;9.954022;6438
676;701;994;9.955698;6439
676;697;880;9.957289;6440
676;742;951;9.958800;6441
676;707;956;9.960783;6442
676;747;926;9.962421;6443
676;723;943;9.964437;6444
676;702;885;9.966380;6445
676;737;895;9.965396;6446
676;760;991;9.964056;6447
676;715;875;9.962714;6448
676;735;899;9.964197;6449
676;708;980;9.965785;6450
676;721;855;9.967093;6451
676;717;906;9.968440;6452
676;712;817;9.970113;6453
676;693;861;9.972056;6454
676;706;923;9.973623;6455
676;729;1059;9.975215;6456
676;754;976;9.976936;6457
676;729;928;9.978735;6458
676;759;894;9.980065;6459
676;718;910;9.981400;6460
676;736;897;9.982704;6461
676;719;1018;9.984402;6462
676;704;821;9.986233;6463
676;689;840;9.987907;6464
676;723;859;9.989203;6465
676;763;896;9.990546;6466
676;731;974;9.992570;6467
676;749;858;9.993897;6468
676;736;817;9.995182;6469
676;718;867;9.997201;6470
676;777;928;9.998514;6471
676;702;882;10.000005;6472
676;701;829;10.001346;6473
676;694;901;10.003071;6474
676;694;844;10.005412;6475
676;725;881;10.006882;6476
676;747;906;10.008512;6477
676;760;900;10.009739;6478
676;716;921;10.011338;6479
676;757;981;10.012979;6480
676;711;857;10.014183;6481
676;701;917;10.015983;6482
676;689;844;10.017307;6483
676;750;956;10.018899;6484
676;770;902;10.020485;6485
676;743;874;10.021811;6486
676;728;859;10.023153;6487
676;717;926;10.024506;6488
676;696;856;10.026152;6489
676;682;875;10.028090;6490
676;700;950;10.029832;6491
676;723;911;10.031887;6492
676;705;886;10.033878;6493
676;691;829;10.035195;6494
676;743;973;10.036568;6495
676;704;801;10.037902;6496
676;697;938;10.039841;6497
676;703;889;10.041518;6498
676;705;995;10.043324;6499
676;713;927;10.044992;6500
676;714;910;10.046650;6501
676;685;887;10.048134;6502
676;685;946;10.049609;6503
676;734;923;10.051305;6504
676;699;864;10.053198;6505
676;698;951;10.054871;6506
676;706;931;10.056553;6507
676;714;924;10.058092;6508
676;747;932;10.059480;6509
676;743;831;10.060636;6510
676;732;955;10.062478;6511
676;722;867;10.063814;6512
676;700;904;10.065913;6513
676;694;930;10.068587;6514
676;676;845;10.070009;6515
676;724;879;10.071460;6516
676;715;835;10.073456;6517
676;737;984;10.075113;6518
676;692;962;10.076768;6519
676;676;830;10.078684;6520
676;704;886;10.080731;6521
676;727;894;10.082409;6522
676;696;908;10.083721;6523
676;778;895;10.085342;6524
676;763;876;10.086452;6525
676;717;888;10.087895;6526
676;715;935;10.089591;6527
676;717;1030;10.091220;6528
676;710;844;10.092610;6529
676;739;923;10.094617;6530
676;725;940;10.095902;6531
676;707;950;10.097503;6532
676;722;888;10.099535;6533
676;706;900;10.101311;6534
676;731;934;10.102827;6535
676;742;994;10.104877;6536
676;702;914;10.106453;6537
676;687;879;10.107808;6538
676;686;836;10.109144;6539
676;731;989;10.110490;6540
676;733;903;10.112140;6541
676;754;830;10.113434;6542
676;708;945;10.115335;6543
676;710;1004;10.117346;6544
676;710;842;10.119045;6545
676;693;847;10.120830;6546
676;715;841;10.122183;6547
676;731;785;10.122185;6548
676;715;934;10.120700;6549
676;735;893;10.119291;6550
676;754;892;10.119416;6551
676;704;918;10.121045;6552
676;706;873;10.122413;6553
676;698;923;10.124050;6554
676;720;940;10.125480;6555
676;703;914;10.127485;6556
676;718;830;10.128750;6557
676;773;870;10.130388;6558
676;729;981;10.132003;6559
676;710;851;10.133259;6560
676;737;814;10.134583;6561
676;715;917;10.135947;6562
676;699;908;10.137623;6563
676;725;858;10.139252;6564
676;725;880;10.140641;6565
676;729;969;10.142600;6566
676;744;910;10.143953;6567
676;752;864;10.145284;6568
676;750;998;10.146686;6569
676;749;874;10.145072;6570
676;726;923;10.143221;6571
676;709;967;10.143609;6572
676;732;827;10.145123;6573
676;741;955;10.146579;6574
676;757;911;10.147939;6575
676;707;880;10.149283;6576
676;720;941;10.150922;6577
676;711;890;10.152552;6578
676;724;904;10.154261;6579
676;719;898;10.155895;6580
676;700;886;10.157562;6581
676;720;980;10.159240;6582
676;690;900;10.160727;6583
676;698;964;10.162762;6584
676;761;896;10.164075;6585
676;716;831;10.165064;6586
676;744;936;10.166428;6587
676;775;914;10.167715;6588
676;730;914;10.169321;6589
676;738;860;10.170631;6590
676;759;994;10.171974;6591
676;747;955;10.173500;6592
676;683;909;10.174844;6593
676;713;980;10.176849;6594
676;726;895;10.178253;6595
676;722;876;10.180196;6596
676;778;896;10.182008;6597
676;699;832;10.183235;6598
676;740;904;10.184611;6599
676;729;875;10.186298;6600
676;698;831;10.187796;6601
676;725;983;10.189162;6602
676;694;944;10.190803;6603
676;730;922;10.192454;6604
676;736;869;10.193782;6605
676;744;889;10.195438;6606
676;724;935;10.196790;6607
676;729;927;10.198385;6608
676;714;963;10.200108;6609
676;733;1010;10.201669;6610
676;738;856;10.203285;6611
676;703;888;10.204607;6612
676;747;960;10.206189;6613
676;707;910;10.207548;6614
676;738;986;10.208977;6615
676;719;953;10.210627;6616
676;742;929;10.212296;6617
676;697;860;10.213797;6618
676;741;896;10.215112;6619
676;751;1011;10.216432;6620
676;710;905;10.218098;6621
676;750;976;10.219730;6622
676;743;933;10.221077;6623
676;758;907;10.222385;6624
676;746;917;10.224297;6625
676;746;1006;10.225986;6626
676;718;966;10.227791;6627
676;736;910;10.229083;6628
676;742;892;10.230702;6629
676;719;938;10.232155;6630
676;746;900;10.233838;6631
676;725;894;10.235187;6632
676;720;936;10.236534;6633
676;718;922;10.238209;6634
676;713;879;10.239838;6635
676;703;865;10.241191;6636
676;705;954;10.243029;6637
676;732;931;10.244359;6638
676;703;871;10.245673;6639
676;718;862;10.247119;6640
676;725;933;10.248768;6641
676;684;837;10.250195;6642
676;705;909;10.251571;6643
676;682;788;10.252929;6644
676;732;1049;10.254288;6645
676;732;935;10.255940;6646
676;686;844;10.257708;6647
676;734;905;10.259061;6648
676;711;918;10.260622;6649
676;711;874;10.262139;6650
676;733;887;10.263716;6651
676;692;882;10.265332;6652
676;755;900;10.267107;6653
676;727;905;10.268637;6654
676;710;837;10.270004;6655
676;726;908;10.271326;6656
676;697;915;10.273331;6657
676;714;901;10.274956;6658
676;726;831;10.276110;6659
676;721;894;10.277789;6660
676;707;875;10.279432;6661
676;752;908;10.281040;6662
676;725;955;10.282247;6663
676;721;840;10.283627;6664
676;742;876;10.284954;6665
676;750;914;10.286935;6666
676;685;887;10.288787;6667
676;760;882;10.290132;6668
676;704;885;10.291506;6669
676;744;954;10.292938;6670
676;706;810;10.294312;6671
676;761;866;10.295580;6672
676;739;895;10.297045;6673
676;738;969;10.298714;6674
676;722;956;10.300304;6675
676;698;912;10.301659;6676
676;707;832;10.303005;6677
676;695;904;10.305027;6678
676;710;909;10.306379;6679
676;743;820;10.307375;6680
676;697;905;10.308861;6681
676;695;834;10.310540;6682
676;702;902;10.312210;6683
676;740;902;10.313652;6684
676;755;931;10.315257;6685
676;764;915;10.316563;6686
676;716;965;10.318089;6687
676;732;902;10.319666;6688
676;736;876;10.321334;6689
676;731;845;10.322638;6690
676;700;914;10.324306;6691
676;752;852;10.325645;6692
676;709;935;10.327678;6693
676;755;864;10.329062;6694
676;734;913;10.330302;6695
676;741;899;10.331612;6696
676;717;888;10.333394;6697
676;751;888;10.334409;6698
676;711;880;10.335719;6699
676;693;974;10.338055;6700
676;696;913;10.339412;6701
676;710;951;10.341731;6702
676;703;903;10.343159;6703
676;721;881;10.344335;6704
676;729;845;10.345373;6705
676;681;823;10.346710;6706
676;702;875;10.348347;6707
676;711;937;10.350108;6708
676;758;979;10.352099;6709
676;717;830;10.353900;6710
676;716;910;10.355476;6711
676;731;812;10.356658;6712
676;711;953;10.358007;6713
676;714;963;10.359944;6714
676;738;928;10.361583;6715
676;735;917;10.362778;6716
676;697;841;10.364118;6717
676;694;974;10.366227;6718
676;712;943;10.368154;6719
676;700;952;10.369824;6720
676;700;940;10.371762;6721
676;698;910;10.373663;6722
676;749;1003;10.375064;6723
676;713;799;10.376405;6724
676;702;894;10.378354;6725
676;691;934;10.379714;6726
676;694;822;10.381425;6727
676;787;890;10.382769;6728
676;745;938;10.383979;6729
676;740;1012;10.385673;6730
676;721;887;10.387080;6731
676;734;900;10.388475;6732
676;726;876;10.389887;6733
676;716;878;10.391605;6734
676;736;948;10.393302;6735
676;705;980;10.394728;6736
676;724;910;10.396077;6737
676;712;830;10.397204;6738
676;723;856;10.398816;6739
676;707;868;10.400812;6740
676;720;884;10.402119;6741
676;699;864;10.403493;6742
676;795;944;10.404783;6743
676;722;935;10.406762;6744
676;738;976;10.408639;6745
676;722;846;10.410370;6746
676;718;905;10.412520;6747
676;707;1007;10.414235;6748
676;712;954;10.416443;6749
676;751;945;10.417792;6750
676;743;924;10.419134;6751
676;752;883;10.420455;6752
676;690;888;10.422289;6753
676;737;885;10.423528;6754
676;703;872;10.425199;6755
676;747;930;10.426778;6756
676;719;951;10.428652;6757
676;732;860;10.430204;6758
676;717;931;10.431503;6759
676;744;936;10.433074;6760
676;703;976;10.434429;6761
676;701;899;10.436789;6762
676;754;909;10.438143;6763
676;710;967;10.439845;6764
676;732;937;10.441629;6765
676;722;958;10.443135;6766
676;729;884;10.444300;6767
676;726;835;10.445956;6768
676;741;848;10.447239;6769
676;720;888;10.448646;6770
676;706;907;10.450336;6771
676;707;925;10.453029;6772
676;698;891;10.454687;6773
676;741;925;10.456035;6774
676;709;831;10.457717;6775
676;712;976;10.459722;6776
676;710;976;10.461175;6777
676;693;1007;10.463219;6778
676;700;917;10.464809;6779
676;709;877;10.466347;6780
676;724;898;10.467592;6781
676;741;807;10.468899;6782
676;725;865;10.470026;6783
676;729;907;10.472037;6784
676;716;848;10.473717;6785
676;706;839;10.475407;6786
676;702;911;10.476919;6787
676;701;902;10.479132;6788
676;709;880;10.480547;6789
676;740;825;10.482214;6790
676;689;887;10.483623;6791
676;699;943;10.485653;6792
676;771;975;10.486956;6793
676;740;888;10.488940;6794
676;734;834;10.490296;6795
676;747;991;10.492298;6796
676;721;920;10.493419;6797
676;693;957;10.495448;6798
676;713;904;10.497075;6799
676;696;853;10.499412;6800
676;747;920;10.501018;6801
676;768;892;10.502759;6802
676;714;918;10.504177;6803
676;707;939;10.505859;6804
676;688;952;10.507218;6805
676;698;885;10.508881;6806
676;736;899;10.510494;6807
676;704;908;10.512004;6808
676;703;904;10.513390;6809
676;687;892;10.515080;6810
676;719;777;10.516280;6811
676;742;986;10.517625;6812
676;781;925;10.518929;6813
676;723;839;10.520938;6814
676;717;849;10.522521;6815
676;693;1009;10.524224;6816
676;694;839;10.525901;6817
676;690;915;10.527603;6818
676;710;917;10.528925;6819
676;740;898;10.530475;6820
676;685;889;10.532168;6821
676;706;865;10.533827;6822
676;719;874;10.535479;6823
676;746;892;10.537170;6824
676;731;938;10.538482;6825
676;711;916;10.539832;6826
676;750;830;10.540836;6827
676;763;969;10.542012;6828
676;713;805;10.543570;6829
676;778;898;10.544951;6830
676;694;895;10.546641;6831
676;728;896;10.548310;6832
676;761;917;10.549627;6833
676;749;862;10.551126;6834
676;702;812;10.552890;6835
676;753;935;10.554673;6836
676;770;950;10.556018;6837
676;706;948;10.557700;6838
676;685;933;10.559057;6839
676;703;1000;10.561067;6840
676;742;927;10.562666;6841
676;704;913;10.564350;6842
676;745;833;10.565690;6843
676;743;943;10.567482;6844
676;726;942;10.569299;6845
676;763;873;10.570619;6846
676;745;943;10.572308;6847
676;701;913;10.573667;6848
676;694;858;10.574997;6849
676;752;933;10.576608;6850
676;696;839;10.578604;6851
676;755;922;10.580121;6852
676;723;900;10.581892;6853
676;736;876;10.582962;6854
676;702;914;10.584324;6855
676;701;871;10.585918;6856
676;731;890;10.587267;6857
676;740;871;10.588610;6858
676;711;881;10.589878;6859
676;701;853;10.591287;6860
676;708;910;10.593287;6861
676;695;925;10.595568;6862
676;749;933;10.597249;6863
676;702;945;10.598816;6864
676;705;886;10.600247;6865
676;735;839;10.601639;6866
676;733;938;10.603295;6867
676;746;1000;10.605620;6868
676;687;951;10.607622;6869
676;679;857;10.609257;6870
676;718;892;10.610394;6871
676;692;962;10.611969;6872
676;693;853;10.613656;6873
676;719;953;10.615682;6874
676;740;972;10.617373;6875
676;734;936;10.618916;6876
676;752;898;10.620477;6877
676;691;917;10.621786;6878
676;721;862;10.623273;6879
676;708;960;10.624721;6880
676;750;879;10.626045;6881
676;695;987;10.627436;6882
676;702;838;10.629118;6883
676;743;876;10.630425;6884
676;701;893;10.632695;6885
676;758;900;10.634035;6886
676;743;907;10.635550;6887
676;776;876;10.637513;6888
676;721;887;10.638762;6889
676;731;973;10.640417;6890
676;694;837;10.641768;6891
676;707;906;10.643712;6892
676;694;944;10.645732;6893
676;705;959;10.647410;6894
676;704;987;10.649050;6895
676;716;889;10.650717;6896
676;710;935;10.652364;6897
676;731;934;10.653851;6898
676;739;885;10.655201;6899
676;731;822;10.656469;6900
676;751;928;10.658086;6901
676;718;834;10.659417;6902
676;727;937;10.660913;6903
676;712;839;10.662188;6904
676;731;842;10.663325;6905
676;755;944;10.665043;6906
676;759;937;10.666246;6907
676;716;916;10.668287;6908
676;734;938;10.669929;6909
676;705;1032;10.671497;6910
676;722;994;10.673323;6911
676;716;983;10.675872;6912
676;738;912;10.677217;6913
676;689;930;10.678540;6914
676;714;867;10.680106;6915
676;703;903;10.681602;6916
676;704;943;10.683548;6917
676;709;895;10.684888;6918
676;746;907;10.686333;6919
676;755;882;10.687681;6920
676;705;982;10.689017;6921
676;730;964;10.690864;6922
676;754;888;10.693110;6923
676;716;878;10.695383;6924
676;712;1020;10.697896;6925
676;722;987;10.700224;6926
676;712;876;10.701548;6927
676;726;840;10.703121;6928
676;692;843;10.704544;6929
676;697;875;10.705838;6930
676;703;910;10.707875;6931
676;740;911;10.709820;6932
676;700;864;10.711164;6933
676;698;950;10.713278;6934
676;726;917;10.715013;6935
676;695;845;10.716358;6936
676;734;884;10.717682;6937
676;772;910;10.719188;6938
676;741;883;10.720363;6939
676;741;907;10.721938;6940
676;741;890;10.723551;6941
676;707;932;10.725250;6942
676;724;905;10.726817;6943
676;741;874;10.728334;6944
676;741;889;10.730062;6945
676;720;822;10.731409;6946
676;764;944;10.733114;6947
676;736;914;10.734689;6948
676;704;909;10.736684;6949
676;747;931;10.737969;6950
676;687;798;10.738975;6951
676;686;890;10.740612;6952
676;703;898;10.742312;6953
676;719;927;10.744237;6954
676;700;918;10.746206;6955
676;718;879;10.747659;6956
676;736;1057;10.750254;6957
676;759;928;10.751526;6958
676;737;846;10.752913;6959
676;716;886;10.754549;6960
676;724;906;10.755864;6961
676;719;917;10.757875;6962
676;720;909;10.759555;6963
676;721;1042;10.761132;6964
676;710;958;10.762815;6965
676;743;940;10.764165;6966
676;701;839;10.765737;6967
676;754;948;10.767159;6968
676;732;859;10.768382;6969
676;738;851;10.769587;6970
676;703;955;10.771187;6971
676;729;887;10.773082;6972
676;730;879;10.774753;6973
676;719;877;10.776957;6974
676;742;816;10.777942;6975
676;728;876;10.779547;6976
676;747;945;10.781205;6977
676;708;851;10.782895;6978
676;718;837;10.784191;6979
676;737;900;10.786211;6980
676;701;827;10.787586;6981
676;715;842;10.788933;6982
676;709;894;10.790612;6983
676;751;887;10.791976;6984
676;720;959;10.793311;6985
676;729;981;10.794698;6986
676;721;917;10.796734;6987
676;712;926;10.798192;6988
676;711;898;10.799819;6989
676;719;959;10.801409;6990
676;694;854;10.802974;6991
676;737;964;10.804330;6992
676;736;838;10.806008;6993
676;734;904;10.807574;6994
676;735;906;10.808973;6995
676;767;964;10.810636;6996
676;711;1021;10.811995;6997
676;714;980;10.813713;6998
676;725;932;10.815455;6999
676;688;943;10.817254;7000
676;715;879;10.819112;7001
676;733;853;10.820662;7002
676;716;902;10.822343;7003
676;697;960;10.824040;7004
676;758;886;10.825424;7005
676;692;781;10.826767;7006
676;736;868;10.828101;7007
676;744;903;10.829891;7008
676;704;858;10.831816;7009
676;705;900;10.833150;7010
676;700;878;10.834807;7011
676;755;1004;10.836700;7012
676;749;893;10.838035;7013
676;720;945;10.839267;7014
676;710;906;10.840754;7015
676;747;958;10.842082;7016
676;709;836;10.844019;7017
676;732;862;10.845356;7018
676;746;965;10.847371;7019
676;706;769;10.848670;7020
676;687;927;10.850725;7021
